108000,utilitaire,diesel,6,manuelle,traction,gris shark,CADDY ,5,VOLKSWAGEN,39000.0
57000,citadine,essence,5,automatique,traction,gris argent,GRAND I10 ,5,HYUNDAI,36000.0
177000,autres,essence,5,manuelle,intégrale,blanc,C3 ,10,CITROËN,26000.0
71,4 x 4,diesel,6,manuelle,propulsion,autre,JUKE ,4,NISSAN,68500.0
46200,citadine,essence,6,manuelle,traction,gris argent,GOLF 7 ,5,VOLKSWAGEN,67000.0
208000,autres,diesel,8,manuelle,intégrale,gris argent,CADDY ,10,VOLKSWAGEN,21000.0
160000,berline,essence,11,automatique,propulsion,bleu,A6 ,12,AUDI,55000.0
115000,4 x 4,essence,8,automatique,traction,gris argent,TIGUAN ,4,VOLKSWAGEN,90000.0
98000,compacte,essence,4,manuelle,traction,noir,POLO ,5,VOLKSWAGEN,34500.0
38000,coupé,essence,5,manuelle,intégrale,gris argent,RIO ,4,KIA,43500.0
185000,berline,essence,7,manuelle,propulsion,noir,SÉRIE 3 ,13,BMW,34000.0
104210,citadine,essence,4,manuelle,propulsion,noir,PICANTO ,4,KIA,27800.0
489000,berline,diesel,4,manuelle,traction,blanc,PARTNER ORIGIN ,11,PEUGEOT,15000.0
124000,compacte,essence,5,manuelle,traction,noir,FIESTA ,11,FORD,24500.0
49700,berline,essence,5,manuelle,traction,gris argent,AVEO ,13,CHEVROLET,32000.0
92000,compacte,essence,5,manuelle,traction,bleu,FIESTA ,6,FORD,28800.0
10001,4 x 4,essence,6,manuelle,traction,gris argent,TIGGO 2 ,1,CHERY,49000.0
40000,cabriolet,essence,4,manuelle,traction,rouge,IRIS ,3,WALLYSCAR,35000.0
220000,berline,essence,7,manuelle,traction,noir,A4 ,9,AUDI,45000.0
37000,berline,essence,5,manuelle,traction,noir,C4 ,3,CITROËN,50000.0
230000,autres,diesel,7,manuelle,traction,blanc,TRANER FOURGON 6.1 ,9,VOLKSWAGEN,43500.0
57000,4 x 4,essence,7,manuelle,traction,noir,KADJAR ,3,RENAULT,74000.0
200000,berline,diesel,10,automatique,propulsion,noir,SÉRIE 3 ,12,BMW,46000.0
122000,berline,essence,10,manuelle,propulsion,noir,OPTIMA ,11,KIA,47000.0
110000,coupé,essence,5,manuelle,traction,noir,COOPER ,7,MINI,63000.0
41000,berline,essence,4,manuelle,traction,bleu,FIESTA ,31,FORD,11500.0
300000,citadine,essence,4,manuelle,traction,gris argent,POLO ,11,VOLKSWAGEN,25000.0
130000,compacte,essence,4,manuelle,traction,gris argent,PANDA ,13,FIAT,21000.0
40000,citadine,essence,4,automatique,intégrale,gris argent,IBIZA ,4,SEAT,35000.0
159000,autres,essence,5,manuelle,intégrale,blanc,LOGAN ,11,DACIA,18000.0
160000,berline,essence,10,automatique,propulsion,noir,SÉRIE 5 ,8,BMW,100000.0
250000,4 x 4,diesel,6,manuelle,traction,bleu,QASHQAI ,10,NISSAN,44000.0
29700,citadine,essence,7,manuelle,intégrale,gris anthracite,TIVOLI ,3,SSANGYONG,60000.0
80000,autres,essence,6,manuelle,intégrale,gris anthracite,CAPTUR ,6,RENAULT,45000.0
237000,coupé,diesel,14,automatique,traction,noir,CLS ,15,MERCEDES-BENZ,59000.0
147000,coupé,essence,5,manuelle,traction,gris argent,CLIO ,8,RENAULT,31000.0
73000,autres,essence,7,manuelle,traction,blanc,3008 ,6,PEUGEOT,53000.0
290000,autres,diesel,6,manuelle,intégrale,gris argent,FOCUS ,14,FORD,23000.0
186000,pick up,diesel,7,manuelle,traction,blanc,ACTYON S ,8,SSANGYONG,41500.0
230000,berline,diesel,6,manuelle,traction,noir,407 ,15,PEUGEOT,21500.0
237000,monospace,diesel,6,manuelle,intégrale,blanc,5008 ,9,PEUGEOT,40000.0
87000,autres,essence,6,manuelle,intégrale,blanc,ACCENT ,5,HYUNDAI,36000.0
180000,berline,essence,8,manuelle,traction,gris shark,A4 ,11,AUDI,39000.0
90000,citadine,essence,6,automatique,traction,blanc,CLASSE A ,6,MERCEDES-BENZ,72000.0
245000,4 x 4,diesel,16,automatique,traction,gris shark,Q7 ,14,AUDI,78000.0
270900,citadine,essence,5,manuelle,traction,bleu,FIESTA ,11,FORD,23500.0
120000,compacte,essence,6,manuelle,traction,blanc,C4 ,8,CITROËN,32000.0
1800,cabriolet,essence,5,manuelle,traction,rouge,KUV 100 ,2,MAHINDRA,36000.0
50000,autres,essence,5,manuelle,intégrale,noir,GRAND I10 ,6,HYUNDAI,31000.0
17000,cabriolet,essence,5,manuelle,traction,rouge,IRIS ,2,WALLYSCAR,45000.0
211000,compacte,essence,5,manuelle,traction,noir,GOLF 7 ,8,VOLKSWAGEN,43000.0
278000,berline,essence,7,manuelle,traction,noir,A4 ,16,AUDI,27500.0
94000,utilitaire,diesel,5,manuelle,propulsion,blanc,FIORINO ,4,FIAT,21000.0
220000,berline,essence,9,automatique,propulsion,noir,CLASSE C ,12,MERCEDES-BENZ,55000.0
79900,monospace,diesel,7,manuelle,traction,gris argent,QASHQAI ,8,NISSAN,73000.0
350000,citadine,diesel,7,manuelle,intégrale,bleu,200 ,33,MERCEDES-BENZ,15000.0
340000,berline,essence,6,manuelle,traction,gris argent,CORSA ,16,OPEL,19000.0
99000,4 x 4,diesel,7,automatique,traction,blanc,AGE ,4,KIA,135000.0
51000,compacte,essence,5,manuelle,traction,blanc,GOLF 7 ,7,VOLKSWAGEN,72000.0
105000,berline,essence,14,automatique,intégrale,gris argent,CLASSE C ,7,MERCEDES-BENZ,150000.0
214000,berline,essence,5,manuelle,traction,noir,CLIO CLASSIC ,17,RENAULT,19000.0
9800,autres,essence,6,manuelle,propulsion,gris shark,TIGGO 2 ,1,CHERY,49000.0
72000,citadine,essence,6,manuelle,traction,bleu,2 ,4,MAZDA,36500.0
330000,coupé,essence,4,manuelle,traction,blanc,106 ,26,PEUGEOT,9000.0
270000,compacte,diesel,5,manuelle,intégrale,blanc,A3 ,11,AUDI,37000.0
65000,autres,essence,6,manuelle,traction,blanc,QASHQAI ,7,NISSAN,65000.0
90000,coupé,essence,5,manuelle,traction,noir,YARIS ,6,TOYOTA,36000.0
38000,berline,essence,10,automatique,intégrale,rouge,M1 ,8,BMW,92000.0
180000,berline,diesel,15,automatique,propulsion,noir,CLASSE S ,12,MERCEDES-BENZ,280000.0
268000,berline,essence,5,manuelle,traction,gris anthracite,POLO ,13,VOLKSWAGEN,19800.0
190000,berline,essence,5,manuelle,traction,gris argent,301 ,8,PEUGEOT,20500.0
170000,berline,diesel,7,manuelle,traction,noir,A4 ,12,AUDI,44900.0
300000,berline,essence,9,manuelle,traction,noir,CLASSE E ,15,MERCEDES-BENZ,34000.0
88000,berline,essence,9,manuelle,traction,gris argent,LATITUDE ,9,RENAULT,35000.0
157000,compacte,diesel,5,manuelle,traction,blanc,GOLF 6 ,10,VOLKSWAGEN,38000.0
64000,berline,essence,11,automatique,intégrale,bleu,AVENGER ,13,DODGE,52000.0
210000,4 x 4,essence,30,automatique,traction,noir,CAYENNE ,12,PORSCHE,100000.0
20000,berline,essence,5,manuelle,intégrale,noir,C4 ,1,CITROËN,59000.0
104000,autres,essence,5,manuelle,propulsion,beige,SYMBOL ,6,RENAULT,30000.0
170000,utilitaire,diesel,5,manuelle,traction,blanc,DOBLO ,6,FIAT,17400.0
102000,compacte,essence,5,manuelle,traction,bleu,GOLF 7 ,7,VOLKSWAGEN,53000.0
37000,autres,essence,5,manuelle,traction,gris shark,CAPTUR ,2,RENAULT,60000.0
45200,4 x 4,essence,9,manuelle,intégrale,gris anthracite,X-TRAIL ,3,NISSAN,160000.0
55000,citadine,essence,4,manuelle,traction,noir,QQ ,3,CHERY,21800.0
91000,citadine,essence,12,automatique,propulsion,gris anthracite,XE ,4,JAGUAR,130000.0
70000,4 x 4,diesel,9,manuelle,traction,gris argent,SANTA FE ,13,HYUNDAI,60000.0
46000,compacte,essence,7,automatique,traction,noir,JUKE ,6,NISSAN,68000.0
67000,citadine,essence,5,manuelle,traction,marron,301 ,6,PEUGEOT,27000.0
130000,4 x 4,essence,9,automatique,intégrale,gris argent,GS ,4,MG,68000.0
300000,berline,diesel,7,manuelle,traction,jaune,COROLLA ,5,TOYOTA,53000.0
347818,berline,essence,7,manuelle,traction,gris anthracite,R 9 ,31,RENAULT,8000.0
117000,berline,essence,7,automatique,traction,blanc,SÉRIE 3 ,9,BMW,58000.0
130000,citadine,essence,6,automatique,traction,noir,GOLF 7 ,8,VOLKSWAGEN,45000.0
100000,pick up,diesel,7,manuelle,traction,blanc,XENON ,5,TATA,29000.0
70000,berline,essence,6,automatique,intégrale,noir,A3 ,7,AUDI,83000.0
61000,pick up,diesel,7,manuelle,intégrale,blanc,ACTYON S ,3,SSANGYONG,67000.0
215791,pick up,diesel,8,manuelle,traction,blanc,D-MAX ,3,ISUZU,40000.0
58000,citadine,essence,6,manuelle,traction,rouge,2 ,5,MAZDA,42000.0
100000,autres,diesel,8,manuelle,propulsion,blanc,MASTER ,17,RENAULT,18500.0
100000,coupé,essence,5,manuelle,traction,bleu,GOLF 7 ,8,VOLKSWAGEN,54000.0
70000,autres,essence,7,manuelle,intégrale,blanc,QASHQAI ,6,NISSAN,68000.0
159000,compacte,diesel,5,manuelle,traction,noir,GOLF 7 ,7,VOLKSWAGEN,52000.0
194000,berline,essence,23,automatique,traction,noir,SÉRIE 7 ,12,BMW,108000.0
100000,berline,essence,7,manuelle,traction,blanc,CLASSE A ,7,MERCEDES-BENZ,65000.0
113000,citadine,essence,7,automatique,traction,bleu,207 ,12,PEUGEOT,26800.0
300000,berline,diesel,6,manuelle,traction,marron,PASSAT ,12,VOLKSWAGEN,34000.0
133000,berline,diesel,7,manuelle,propulsion,gris anthracite,SÉRIE 1 ,7,BMW,61000.0
750000,citadine,diesel,5,manuelle,traction,bleu,SANDERO ,10,DACIA,14000.0
50000,compacte,essence,5,manuelle,traction,rouge,DS3 ,7,CITROËN,34000.0
114000,berline,essence,7,automatique,propulsion,noir,SÉRIE 3 ,8,BMW,69000.0
139000,berline,essence,7,automatique,propulsion,noir,SÉRIE 3 ,6,BMW,75000.0
214000,berline,essence,9,automatique,traction,gris argent,CLASSE E ,18,MERCEDES-BENZ,34500.0
105000,4 x 4,diesel,17,automatique,propulsion,blanc,GLE ,5,MERCEDES-BENZ,380000.0
97000,berline,diesel,6,automatique,traction,gris anthracite,DS5 ,8,CITROËN,63000.0
212000,citadine,essence,4,manuelle,traction,gris anthracite,CLIO ,20,RENAULT,18000.0
44000,berline,essence,5,manuelle,traction,blanc,C-ELYSÉE ,3,CITROËN,37000.0
228000,compacte,essence,11,manuelle,traction,autre,CLASSE C ,25,MERCEDES-BENZ,16500.0
120000,citadine,essence,5,manuelle,traction,gris anthracite,I20 ,5,HYUNDAI,37000.0
111000,compacte,essence,5,manuelle,traction,noir,RIO ,7,KIA,36800.0
22000,citadine,essence,6,manuelle,traction,noir,WALL M4 ,4,GREAT,41000.0
160000,autres,essence,21,automatique,intégrale,noir,CAYENNE ,14,PORSCHE,73000.0
300000,compacte,diesel,6,manuelle,traction,noir,GOLF 5 ,15,VOLKSWAGEN,23000.0
112000,4 x 4,diesel,13,automatique,intégrale,noir,X3 ,16,BMW,40000.0
4000,berline,essence,9,automatique,intégrale,noir,CLASSE C ,0,MERCEDES-BENZ,163000.0
600,coupé,essence,7,automatique,traction,gris argent,CRETA ,1,HYUNDAI,94000.0
83000,monospace,essence,6,automatique,traction,gris anthracite,C-HR ,3,TOYOTA,74000.0
89000,compacte,essence,6,manuelle,traction,blanc,LEON ,5,SEAT,47500.0
200000,citadine,essence,5,manuelle,traction,blanc,FIESTA ,4,FORD,32000.0
63000,berline,essence,6,manuelle,traction,gris shark,FOCUS ,6,FORD,48000.0
116000,berline,essence,10,automatique,traction,noir,OPTIMA ,6,KIA,50000.0
223000,autres,essence,4,manuelle,traction,gris argent,206 ,18,PEUGEOT,14000.0
80000,berline,essence,6,manuelle,traction,noir,WALL C30 ,4,GREAT,36000.0
170000,autres,essence,5,manuelle,traction,blanc,GOLF 7 ,7,VOLKSWAGEN,56000.0
260000,citadine,essence,5,manuelle,traction,autre,POLO ,18,VOLKSWAGEN,16000.0
16000,autres,essence,4,manuelle,traction,blanc,2008 ,2,PEUGEOT,60000.0
373000,berline,diesel,4,manuelle,propulsion,gris shark,CLIO ,19,RENAULT,11200.0
62000,citadine,essence,5,manuelle,traction,vert,MICRA ,4,NISSAN,32000.0
230000,berline,diesel,7,automatique,propulsion,noir,CLASSE C ,12,MERCEDES-BENZ,50000.0
160000,coupé,essence,7,manuelle,traction,beige,MEGANE ,9,RENAULT,27000.0
80000,citadine,essence,4,manuelle,intégrale,vert,POLO ,18,VOLKSWAGEN,13000.0
210000,compacte,essence,5,manuelle,traction,noir,GOLF 7 ,8,VOLKSWAGEN,44000.0
200000,berline,essence,11,automatique,traction,noir,CLASSE S ,9,MERCEDES-BENZ,150000.0
81000,4 x 4,essence,6,manuelle,intégrale,noir,QASHQAI ,5,NISSAN,83000.0
